Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
utm_content__c,utm_content [archive],KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), UTM's | From Contact to Deal, 0.03 Primary Inbound Channel | Initial Proxy Association...",True,utm_content__c,Prefer Salesforce unless blank,5,4,1,4,4,0,0,4,1,False,False,False,string,salesforceinformation,2.59%,,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); UTM's | From Contact to Deal; 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); UTM's | From Contact to Deal; 0.03 Primary Inbound Channel | Initial Proxy Association; 0.05 Ad/Emails Touchpoint Influence,UTM's | From Contact to Deal
annualrevenue,Annual Revenue,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: copy revenue to contact, Annual Rev - Company --> Contact",True,annualrevenue,Two way,4,2,2,2,2,0,0,2,2,False,False,False,string,contactinformation,31.31%,11/23/25 7:45 AM EST,True,copy revenue to contact; Annual Rev - Company --> Contact,copy revenue to contact; Annual Rev - Company --> Contact,copy revenue to contact; Annual Rev - Company --> Contact
company_size,Company size - LN/FB,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue, Company Size - Contact --> Deal",True,company_size_linkedin__c,Two way,4,1,3,3,2,1,1,2,3,False,False,False,string,facebook_ads_properties,67.62%,11/23/25 6:38 PM EST,True,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Company Size - Contact --> Deal,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Company Size - Contact --> Deal,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Company Size - Contact --> Deal; Facebook Form Signups --> Properties
compliance_denial_reason,Compliance Denial Reason,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Compliance Denial Reason - Deal --> Contact, Fraud = Yes",True,compliance_denial_reason__c,Always use Salesforce,4,1,3,3,3,0,1,2,3,False,False,False,string,contactinformation,1.39%,11/23/25 6:44 PM EST,False,Bestmoney - Closed Lost; Compliance Denial Reason - Deal --> Contact; Fraud = Yes,Compliance Denial Reason - Deal --> Contact; Fraud = Yes,Bestmoney - Closed Lost; Compliance Denial Reason - Deal --> Contact; Fraud = Yes
credit_application_status__c,Credit Application Status,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Credit App Status - Company --> Deal, Credit App Status - Company --> contact",True,credit_application_status__c,Prefer Salesforce unless blank,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,salesforceinformation,0.49%,11/21/25 4:53 PM EST,False,Credit App Status - Company --> Deal; Credit App Status - Company --> contact,Credit App Status - Company --> Deal; Credit App Status - Company --> contact,Credit App Status - Company --> Deal; Credit App Status - Company --> contact
dealname,Deal Name,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), Deal --> Company - deal name, segment - Company --> Deal",True,name,Two way,4,1,3,3,3,0,0,3,2,False,False,False,string,dealinformation,97.13%,11/23/25 6:28 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Deal --> Company - deal name; segment - Company --> Deal,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Deal --> Company - deal name; segment - Company --> Deal,Deal --> Company - deal name; segment - Company --> Deal
form_submission_date__c,Lead Created Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Lead After Deal - yes, Stamp Lead created date for contact",True,form_submission_date__c,Two way,4,1,3,3,2,1,1,2,3,False,False,False,date,salesforceinformation,65.25%,11/23/25 6:16 PM EST,False,Lead After Deal - yes; Stamp Lead created date for contact,Lead After Deal - yes; Stamp Lead created date for contact,Lead After Deal - yes; Partner key --> Lead Source = Partner; Stamp Lead created date for contact
hubspotscore,HubSpot Score,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Enabled workflows: Middle - warm, Set Funnel Stage, Hubspot Score Text",True,hubspotscore__c,Two way,4,1,3,3,3,0,0,0,3,False,False,True,number,sales_properties,96.27%,10/6/25 11:48 AM EDT,True,Middle - warm; Set Funnel Stage; Hubspot Score Text,,Middle - warm; Set Funnel Stage; Hubspot Score Text
inbound_channel_bucket,Inbound Channel Bucket,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Bucket = Partner --> Lead Source = Partner, Rho Banks NYC/Hubspot-VC- contact, Inbound Channel Bucket - Deal...",True,inbound_channel_bucket__c,Two way,4,1,3,4,4,0,0,4,4,False,False,False,string,lead_ads,0.01%,4/29/25 3:06 AM EDT,False,Bucket = Partner --> Lead Source = Partner; Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Deal; rho banks nyc - deal,Bucket = Partner --> Lead Source = Partner; Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Deal; rho banks nyc - deal,Bucket = Partner --> Lead Source = Partner; Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Deal; rho banks nyc - deal
inbound_signup_path,Inbound Signup Path,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Inbound Signup Path - Company --> Deal, Inbound Signup Path - Contact --> Company",True,inbound_signup_path__c,Two way,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,companyinformation,14.33%,11/23/25 6:29 PM EST,False,Inbound Signup Path - Company --> Deal; Inbound Signup Path - Contact --> Company,Inbound Signup Path - Company --> Deal; Inbound Signup Path - Contact --> Company,Inbound Signup Path - Company --> Deal; Inbound Signup Path - Contact --> Company
marketing_lead_channel,Marketing Lead Channel,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Inbound Channel Bucket - Deal, Inbound Channel Bucket - Contacts",True,marketing_lead_channel__c,Two way,4,1,3,3,3,0,0,2,3,False,False,False,enumeration,contactinformation,0.54%,11/20/25 1:07 PM EST,False,Stamp Marketing Lead Channel; Inbound Channel Bucket - Deal; Inbound Channel Bucket - Contacts,Inbound Channel Bucket - Deal; Inbound Channel Bucket - Contacts,Stamp Marketing Lead Channel; Inbound Channel Bucket - Deal; Inbound Channel Bucket - Contacts
outreach_stage__c,Outreach Stage,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Meeting Set --> Contact Made = Yes, Status - attempting to reach",True,outreach_stage__c,Two way,4,1,3,4,4,0,0,2,4,False,False,False,enumeration,salesforceinformation,29.86%,11/22/25 5:12 AM EST,False,Meeting Set --> Contact Made = Yes; Stamp Lead nurturing finished - Other than List filters; Stamp Outreach stage at lead nurturing start; Status - attempting to reach,Meeting Set --> Contact Made = Yes; Status - attempting to reach,Meeting Set --> Contact Made = Yes; Stamp Lead nurturing finished - Other than List filters; Stamp Outreach stage at lead nurturing start; Status - attempting to reach
sal_date__c,SAL Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: SAL Date - Deal --> Company, Lifecycle stage = SAL, Deal - SAL = yes",True,sal_date__c,Prefer Salesforce unless blank,4,1,3,3,3,0,0,3,3,False,False,False,date,salesforceinformation,43.37%,11/23/25 6:44 PM EST,False,SAL Date - Deal --> Company; Lifecycle stage = SAL; Deal - SAL = yes,SAL Date - Deal --> Company; Lifecycle stage = SAL; Deal - SAL = yes,SAL Date - Deal --> Company; Lifecycle stage = SAL; Deal - SAL = yes
sector__c,Sector,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Copy company sector to contact, Sector - Company --> Deal",True,sector__c,Prefer Salesforce unless blank,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,salesforceinformation,69.48%,11/23/25 8:54 AM EST,False,Copy company sector to contact; Sector - Company --> Deal,Copy company sector to contact; Sector - Company --> Deal,Copy company sector to contact; Sector - Company --> Deal
state,State/Region,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: NY RBNYC - Company --> Contact + Deal, NY RBNYC - contact --> Company and Deal, copy city and state from company to contact (cloned)",True,mailingstate,Prefer Salesforce unless blank,4,1,3,3,3,0,0,3,3,False,False,False,string,contactinformation,74.13%,11/23/25 5:04 PM EST,True,NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; copy city and state from company to contact (cloned),NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; copy city and state from company to contact (cloned),NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; copy city and state from company to contact (cloned)
upcoming_call_date__c,Upcoming Call Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Enabled workflows: Upcoming Call - Warm-up Sequence, Upcoming Call Date - Deal --> Contact, Post Intro Call Booked - set as marketing contact",True,upcoming_call_date__c,Prefer Salesforce unless blank,4,1,3,3,3,0,2,0,3,False,False,True,date,salesforceinformation,6.76%,10/15/25 3:01 PM EDT,False,Upcoming Call - Warm-up Sequence; Upcoming Call Date - Deal --> Contact; Post Intro Call Booked - set as marketing contact,,Upcoming Call - Warm-up Sequence; Upcoming Call Date - Deal --> Contact; Post Intro Call Booked - set as marketing contact
account_tag__c,Account Tag,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Account Tag - company --> Contact,True,account_tag__c,Two way,3,2,1,2,1,1,1,1,2,False,False,False,string,salesforceinformation,10.01%,11/22/25 5:20 PM EST,False,Account Tag - company --> Contact,Account Tag - company --> Contact,Account Tag - company --> Contact; RB2B - stamp properties
closedate,Close Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Deal --> Company - Close Date (cloned), Company --> Contact - close date",True,closedate,Two way,3,2,1,2,2,0,0,2,2,False,False,False,datetime,deal_information,4.21%,11/23/25 3:43 PM EST,True,Deal --> Company - Close Date (cloned); Company --> Contact - close date,Deal --> Company - Close Date (cloned); Company --> Contact - close date,Deal --> Company - Close Date (cloned); Company --> Contact - close date
gross_profit___mtd,Gross Profit - MTD,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Estimated 12 mo GP (mtd) - Company --> Deal/Contact, Gross Profit - MTD - Company --> Deal",True,gross_profit_month_to_date__c,Always use Salesforce,3,1,2,2,2,0,0,2,2,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Estimated 12 mo GP (mtd) - Company --> Deal/Contact; Gross Profit - MTD - Company --> Deal,Estimated 12 mo GP (mtd) - Company --> Deal/Contact; Gross Profit - MTD - Company --> Deal,Estimated 12 mo GP (mtd) - Company --> Deal/Contact; Gross Profit - MTD - Company --> Deal
how_did_you_first_hear_about_rho,How did you first hear about Rho?,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: SIGNUP SURVEY - Direct traffic -->, 0.03 Primary Inbound Channel | Initial Proxy Association, How did you hear about us - dropdown --> How did you hear about us",True,hdyhau_other__c,Two way,3,1,2,3,3,0,0,3,2,False,False,False,string,contactinformation,2.24%,11/23/25 6:11 PM EST,False,SIGNUP SURVEY - Direct traffic -->; 0.03 Primary Inbound Channel | Initial Proxy Association; How did you hear about us - dropdown --> How did you hear about us,SIGNUP SURVEY - Direct traffic -->; 0.03 Primary Inbound Channel | Initial Proxy Association; How did you hear about us - dropdown --> How did you hear about us,SIGNUP SURVEY - Direct traffic -->; How did you hear about us - dropdown --> How did you hear about us
hubspot_vc,Hubspot-VC,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Rho Banks NYC/Hubspot-VC- contact, Salesforce - Hubspot-VC --> Yes",True,hubspot_vc__c,Two way,3,3,0,4,3,1,1,2,3,False,False,False,enumeration,contactinformation,1.09%,11/23/25 5:38 PM EST,False,Inbound Type = Warm --> Set properties to route; Rho Banks NYC/Hubspot-VC- contact; Salesforce - Hubspot-VC --> Yes,Rho Banks NYC/Hubspot-VC- contact; Salesforce - Hubspot-VC --> Yes,Inbound Type = Warm --> Set properties to route; Rho Banks NYC/Hubspot-VC- contact; Salesforce - Hubspot-VC --> Yes
numberofemployees,Employees,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: # of Employee properties - Company to Deal, Qualified Lead Trigger - Sign Up Flow Revenue + Employees",True,numberofemployees,Don't sync,3,1,2,2,2,0,0,2,2,False,False,False,number,salesforceinformation,6.2%,4/14/25 3:21 PM EDT,False,# of Employee properties - Company to Deal; Qualified Lead Trigger - Sign Up Flow Revenue + Employees,# of Employee properties - Company to Deal; Qualified Lead Trigger - Sign Up Flow Revenue + Employees,# of Employee properties - Company to Deal; Qualified Lead Trigger - Sign Up Flow Revenue + Employees
pic_l3_source_deal_data_string,"PIC [L3, 0.2: Source] | Deal - (Data String)",KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.03 Primary Inbound Channel | Initial Proxy Association",True,hubspot_l3__c,Two way,3,3,0,4,2,2,1,2,0,False,False,False,string,dealinformation,97.14%,11/23/25 6:34 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association,
referrer___account,Old - ref,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Stamp primary Inbound Channel - ORIGINAL, Referrer Account --> Deal Lead source - Partner Inbound, 0.07 Strategic Initiatives | Deal Assignment (All Associations)",True,referrer_new__c,Two way,3,1,2,3,3,0,0,3,2,False,False,False,string,salesforceinformation,0.56%,10/7/25 10:01 AM EDT,False,Stamp primary Inbound Channel - ORIGINAL; Referrer Account --> Deal Lead source - Partner Inbound; 0.07 Strategic Initiatives | Deal Assignment (All Associations),Stamp primary Inbound Channel - ORIGINAL; Referrer Account --> Deal Lead source - Partner Inbound; 0.07 Strategic Initiatives | Deal Assignment (All Associations),Stamp primary Inbound Channel - ORIGINAL; Referrer Account --> Deal Lead source - Partner Inbound
salesforcelastsynctime,Last Salesforce Sync Time,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 0.07 Strategic Initiatives | Deal Assignment (All Associations), [Master] Saleforce Inclusion Trigger",True,last_hubspot_sync_date__c,Two way,3,0,3,4,2,2,1,2,1,False,False,False,datetime,salesforceinformation,97.17%,11/23/25 6:58 PM EST,True,0.07 Strategic Initiatives | Deal Assignment (All Associations); [Master] Saleforce Inclusion Trigger,0.07 Strategic Initiatives | Deal Assignment (All Associations); [Master] Saleforce Inclusion Trigger,[Master] Saleforce Inclusion Trigger
sign_up_flow_employees__c,Sign Up Flow Employees,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Qualified Lead Trigger - Sign Up Flow Revenue + Employees, sign up flow employees application --> sign up flow employees",True,sign_up_flow_employees__c,Two way,3,1,2,2,2,0,0,2,2,False,False,False,enumeration,salesforceinformation,3.26%,11/23/25 6:28 PM EST,False,Qualified Lead Trigger - Sign Up Flow Revenue + Employees; sign up flow employees application --> sign up flow employees,Qualified Lead Trigger - Sign Up Flow Revenue + Employees; sign up flow employees application --> sign up flow employees,Qualified Lead Trigger - Sign Up Flow Revenue + Employees; sign up flow employees application --> sign up flow employees
type,Type,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Company --> Contact - company type, Set lifecycle stage as partner",True,type,Two way,3,1,2,2,2,0,0,2,2,False,False,False,enumeration,companyinformation,91.04%,11/23/25 6:28 PM EST,True,Company --> Contact - company type; Set lifecycle stage as partner,Company --> Contact - company type; Set lifecycle stage as partner,Company --> Contact - company type; Set lifecycle stage as partner
account_source,account source,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Account source from lead, copy account source to contact",True,account_source__c,Always use Salesforce,2,1,1,2,2,0,0,2,2,False,False,False,string,contactinformation,70.69%,11/23/25 6:28 PM EST,False,Account source from lead; copy account source to contact,Account source from lead; copy account source to contact,Account source from lead; copy account source to contact
accountsource,account source,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: copy account source to contact,True,accountsource,Two way,2,1,1,1,1,0,0,1,1,False,False,False,string,companyinformation,84.72%,11/23/25 6:44 PM EST,False,copy account source to contact,copy account source to contact,copy account source to contact
apollo_tag,Tag,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Enabled workflows: Owner - Reed or Justin --> Marketing pool,True,seamless_lists__c; tag__c,Two way,2,1,1,2,1,1,1,0,2,False,False,True,string,salesforceinformation,28.47%,11/21/25 10:44 AM EST,False,Owner - Reed or Justin --> Marketing pool,,RB2B - stamp properties; Owner - Reed or Justin --> Marketing pool
application_status___deal,Application Status - Deal,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Application Status - Deal - Deal --> Company + Contact,True,application_status_signup__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,3.11%,11/23/25 5:50 PM EST,False,Application Status - Deal - Deal --> Company + Contact,Application Status - Deal - Deal --> Company + Contact,Application Status - Deal - Deal --> Company + Contact
application_submitted_date,Application Submitted Date [S2],KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: SelfServe/CS = Yes, 0.05 Ad/Emails Touchpoint Influence",True,application_submitted_date__c,Always use Salesforce,2,0,2,3,2,1,0,2,1,False,False,False,date,contactinformation,2.33%,11/23/25 6:44 PM EST,False,SelfServe/CS = Yes; 0.05 Ad/Emails Touchpoint Influence,SelfServe/CS = Yes; 0.05 Ad/Emails Touchpoint Influence,SelfServe/CS = Yes
average_monthly_balance,Average Monthly Balance,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Average Monthly Bank Balance - Company --> Deal,True,average_monthly_balance__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,89.62%,11/23/25 6:28 PM EST,False,Average Monthly Bank Balance - Company --> Deal,Average Monthly Bank Balance - Company --> Deal,Average Monthly Bank Balance - Company --> Deal
bank_balance___current,Checking Deposit Balance - Current,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Current Bank Balance - Company --> Deal,True,checking_deposit_balance_current__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Current Bank Balance - Company --> Deal,Current Bank Balance - Company --> Deal,Current Bank Balance - Company --> Deal
checking_deposit_balance___2_months_ago,Checking Deposit Balance - 2 Months ago,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Bank Balance - 2 months ago - Company --> Deal,True,checking_deposit_balance_2_months_ago__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Bank Balance - 2 months ago - Company --> Deal,Bank Balance - 2 months ago - Company --> Deal,Bank Balance - 2 months ago - Company --> Deal
checking_deposit_balance___last_month,Checking Deposit Balance - Last Month,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Bank Balance - last month - Company --> Deal,True,checking_deposit_balance_last_month__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Bank Balance - last month - Company --> Deal,Bank Balance - last month - Company --> Deal,Bank Balance - last month - Company --> Deal
city,City,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: copy city and state from company to contact (cloned),True,city; mailingcity,Two way,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,73.01%,11/23/25 5:04 PM EST,True,copy city and state from company to contact (cloned),copy city and state from company to contact (cloned),copy city and state from company to contact (cloned)
compliance_dri,Compliance DRI,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Compliance DRI - Deal --> Contact,True,compliance_dri__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,string,contactinformation,5.32%,11/23/25 6:29 PM EST,False,Compliance DRI - Deal --> Contact,Compliance DRI - Deal --> Contact,Compliance DRI - Deal --> Contact
consent_communications__c,Consent to marketing communications,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 1.1 DS – Pipeline Stage | State Tagging, [Events | DS] Luma - Events Management | SFDC Campaign Assignment",True,consent_communications__c,Two way,2,2,0,3,2,1,0,2,0,False,False,False,enumeration,salesforceinformation,97.2%,11/23/25 6:11 PM EST,False,1.1 DS – Pipeline Stage | State Tagging; [Events | DS] Luma - Events Management | SFDC Campaign Assignment,1.1 DS – Pipeline Stage | State Tagging; [Events | DS] Luma - Events Management | SFDC Campaign Assignment,
created_at_date__c,Created at Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Copy company create date to contact,True,created_at_date__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,date,salesforceinformation,2.04%,11/23/25 6:44 PM EST,False,Copy company create date to contact,Copy company create date to contact,Copy company create date to contact
credit_application_date__c,Credit Application Date,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Application Completed Date - Company --> Deal,True,credit_application_date__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,date,salesforceinformation,0.51%,11/21/25 4:53 PM EST,False,Application Completed Date - Company --> Deal,Application Completed Date - Company --> Deal,Application Completed Date - Company --> Deal
demand_gen_bucket,Inbound Channel Bucket,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Rho Banks NYC/Hubspot-VC- contact, Inbound Channel Bucket - Contacts",True,inbound_channel_bucket__c,Two way,2,1,1,2,2,0,0,2,2,False,False,False,enumeration,contactinformation,7.29%,11/23/25 6:14 PM EST,False,Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Contacts,Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Contacts,Rho Banks NYC/Hubspot-VC- contact; Inbound Channel Bucket - Contacts
dropdown___how_did_you_first_hear_about_rho_,Dropdown - How did you first hear about Rho?,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: How did you hear about us - dropdown --> How did you hear about us,True,how_did_you_hear_about_us__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,enumeration,contactinformation,0.31%,11/23/25 6:11 PM EST,False,How did you hear about us - dropdown --> How did you hear about us,How did you hear about us - dropdown --> How did you hear about us,How did you hear about us - dropdown --> How did you hear about us
gross_profit___2_months_ago,Gross Profit - 2 months ago,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Gross Profit - 2 months ago - Company --> Deal,True,gross_profit_2_months_ago__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Gross Profit - 2 months ago - Company --> Deal,Gross Profit - 2 months ago - Company --> Deal,Gross Profit - 2 months ago - Company --> Deal
gross_profit___3_months_ago,Gross Profit - 3 months ago,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Gross Profit - 3 months ago - Company --> Deal,True,gross_profit_3_months_ago__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Gross Profit - 3 months ago - Company --> Deal,Gross Profit - 3 months ago - Company --> Deal,Gross Profit - 3 months ago - Company --> Deal
gross_profit___all_time,Gross Profit - All Time,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Gross Profit All time - Company --> Deal,True,gross_profit_all_time__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,salesforceinformation,5.07%,11/23/25 3:14 PM EST,False,Gross Profit All time - Company --> Deal,Gross Profit All time - Company --> Deal,Gross Profit All time - Company --> Deal
gross_profit___last_month,Gross Profit - Last Month ,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Gross Profit - Last Month - Company --> Deal,True,gross_profit_last_month__c,Always use Salesforce,2,1,1,1,1,0,0,1,1,False,False,False,number,contactinformation,3.38%,11/23/25 3:14 PM EST,False,Gross Profit - Last Month - Company --> Deal,Gross Profit - Last Month - Company --> Deal,Gross Profit - Last Month - Company --> Deal
how_did_you_first_hear_about_rho_, - OLD,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.03 Primary Inbound Channel | Initial Proxy Association",True,how_did_you_hear_about_us__c,Two way,2,0,2,3,2,1,0,2,0,False,False,False,string,salesforceinformation,0.01%,,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.03 Primary Inbound Channel | Initial Proxy Association,
hs_analytics_last_url,Last Page Seen,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Summer of Rho: Referral Program MVP | Viral Loops, 0.05 Ad/Emails Touchpoint Influence",True,last_page_seen__c,Two way,2,0,2,3,1,2,1,2,0,False,False,False,string,analyticsinformation,6.33%,11/23/25 6:11 PM EST,True,0.05 Ad/Emails Touchpoint Influence,Summer of Rho: Referral Program MVP | Viral Loops; 0.05 Ad/Emails Touchpoint Influence,
hubspot_revenue,HubSpot Revenue,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue, copy revenue to contact",True,hubspot_revenue__c,Two way,2,1,1,2,2,0,0,2,2,False,False,False,number,contactinformation,28.77%,11/23/25 7:45 AM EST,False,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; copy revenue to contact,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; copy revenue to contact,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; copy revenue to contact
industry__c,Industry,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage",Active workflows: Industry to Hubspot industry,True,industry__c,Prefer Salesforce unless blank,2,1,1,1,1,0,0,1,1,False,False,False,string,salesforceinformation,85.25%,11/23/25 6:38 PM EST,False,Industry to Hubspot industry,Industry to Hubspot industry,Industry to Hubspot industry
marketing_consent__c,marketing_consent,KEY FIELD (HS + SF),False,"HIGH - Key Field, Active Usage","Active workflows: 0.1.1 Submission/Approval Track, Stamp Lifecycle Stage Text",True,marketing_consent__c,Two way,2,2,0,3,2,1,0,2,1,False,False,False,enumeration,salesforceinformation,97.18%,11/23/25 6:29 PM EST,False,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,Stamp Lifecycle Stage Text
